id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,distance_km,pickup_hour
id3333709,2,2016-01-08 18:23:57,2016-01-08 18:36:57,1,-73.99051666259764,40.73997116088867,-73.97047424316406,40.76140594482422,N,780,2.9262869311315716,18
id0155676,1,2016-04-13 20:45:38,2016-04-13 21:03:01,1,-73.99622344970702,40.72409439086913,-73.95156860351561,40.77007675170898,N,1043,6.3606835119818275,20
id3343968,1,2016-05-16 12:29:10,2016-05-16 12:43:27,1,-73.9559555053711,40.7789421081543,-73.97132873535155,40.75829315185546,N,857,2.6383611553757222,12
id2882780,1,2016-05-18 18:01:25,2016-05-18 18:40:28,1,-73.99005889892578,40.746826171875,-73.97775268554686,40.777099609375,N,2343,3.519394477382087,18
id3621934,2,2016-02-21 15:20:13,2016-02-21 15:31:52,2,-74.00373077392578,40.73852157592773,-73.99999237060547,40.72251892089844,N,699,1.8044935659680397,15
id1323605,1,2016-06-29 10:01:50,2016-06-29 10:14:09,1,-74.01232147216798,40.70140838623047,-74.00165557861328,40.715835571289055,N,739,1.8402346123993356,10
id3437111,1,2016-02-04 13:44:56,2016-02-04 13:58:10,1,-73.96143341064453,40.75636672973633,-73.95600128173827,40.7821159362793,N,794,2.8952176210880705,13
id2792014,1,2016-06-25 02:37:29,2016-06-25 02:46:06,1,-73.97764587402342,40.72577667236328,-73.96295166015625,40.75799179077149,N,517,3.7877336134284203,2
id1359512,2,2016-03-04 16:21:47,2016-03-04 16:23:46,1,-73.96219635009764,40.77619934082031,-73.95600128173827,40.78456115722656,N,119,1.0671322996271746,16
id2763424,1,2016-05-08 12:43:14,2016-05-08 12:53:20,2,-73.98145294189453,40.78129196166992,-73.97795867919923,40.758647918701165,N,606,2.5309765147470844,12
id0529786,2,2016-01-18 18:08:43,2016-01-18 18:20:03,2,-74.00953674316406,40.712684631347656,-73.98545074462889,40.72919464111328,N,680,2.747715616911469,18
id1853455,2,2016-02-11 02:33:36,2016-02-11 02:46:15,1,-73.96407318115233,40.802730560302734,-73.95233154296875,40.768802642822266,N,759,3.896001745526884,2
id1475279,2,2016-01-21 12:16:01,2016-01-21 12:36:02,2,-73.98340606689453,40.76758575439453,-73.98709869384764,40.74052047729492,N,1201,3.0205974603732852,12
id0847524,1,2016-01-14 23:08:40,2016-01-14 23:22:17,1,-73.97467803955078,40.68635559082031,-73.95350646972656,40.669803619384766,N,817,2.571780957045646,23
id3889171,1,2016-04-19 13:54:35,2016-04-19 14:23:49,1,-73.981689453125,40.7328987121582,-73.9715118408203,40.789566040039055,N,1754,6.3492847006946835,13
id0759101,2,2016-05-15 15:45:01,2016-05-15 15:59:08,1,-73.98709106445312,40.77615737915039,-73.97134399414062,40.800811767578125,N,847,3.0464352226944422,15
id1293784,1,2016-05-06 12:13:00,2016-05-06 12:18:48,2,-73.98078155517578,40.750282287597656,-73.9758071899414,40.75752639770508,N,348,0.9084868574398864,12
id1032629,2,2016-03-11 23:44:39,2016-03-11 23:56:00,1,-74.00408172607422,40.71959686279297,-73.98670196533203,40.73948669433594,N,681,2.6564279251801017,23
id3253240,1,2016-01-02 00:13:24,2016-01-02 00:20:32,4,-73.97863006591797,40.756172180175774,-73.9972915649414,40.75542449951172,N,428,1.5883970480925225,0
id3191222,2,2016-01-03 23:09:36,2016-01-03 23:17:03,1,-74.00850677490233,40.71435928344727,-73.99752807617188,40.72562026977539,N,447,1.5598929926410967,23
id3372263,1,2016-01-04 09:26:46,2016-01-04 09:40:23,1,-73.96697235107422,40.793769836425774,-73.98239135742188,40.767139434814446,N,817,3.233496374416291,9
id0831168,1,2016-05-22 08:42:33,2016-05-22 08:56:32,1,-73.98456573486328,40.77971267700195,-73.98675537109375,40.739837646484375,N,839,4.430039820812955,8
id1824156,1,2016-03-03 22:22:48,2016-03-03 22:31:16,2,-73.95989990234375,40.81391143798828,-73.97693634033203,40.7925033569336,N,508,2.7827635549809884,22
id0830314,1,2016-05-31 14:07:39,2016-05-31 14:14:33,1,-73.96531677246092,40.80591583251953,-73.95555877685547,40.80662155151367,N,414,0.8331205479729669,14
id3344259,2,2016-01-11 19:32:10,2016-01-11 19:46:18,1,-73.99053955078125,40.75680160522461,-73.97724914550781,40.78765106201172,N,848,3.6058212553037308,19
id1567924,2,2016-04-01 23:50:01,2016-04-01 23:57:14,3,-73.98780822753906,40.74409866333008,-74.00623321533203,40.74388122558594,N,433,1.5663099285569695,23
id1931000,1,2016-03-05 13:56:58,2016-03-05 14:06:37,1,-73.9604263305664,40.770671844482415,-73.9775390625,40.75804901123047,N,579,2.0196502865827624,13
id0398467,1,2016-02-28 12:33:47,2016-02-28 12:38:41,3,-73.99011993408203,40.75725555419922,-74.00279235839844,40.760623931884766,N,294,1.1402012397117478,12
id0253056,2,2016-03-15 20:14:33,2016-03-15 20:22:53,1,-73.9940414428711,40.75151824951172,-74.00450897216798,40.7339973449707,N,500,2.138682691341625,20
id0922788,2,2016-03-05 22:09:55,2016-03-05 22:17:56,1,-73.9798812866211,40.78347396850586,-73.96165466308594,40.79695892333984,N,481,2.154232079740138,22
id2211260,1,2016-05-24 17:23:34,2016-05-24 17:35:14,1,-74.0154037475586,40.7114372253418,-73.98802185058595,40.72055816650391,N,700,2.5381251233089226,17
id1953502,2,2016-05-24 12:07:50,2016-05-24 12:27:10,2,-73.96106719970702,40.75682830810546,-73.95082092285155,40.783241271972656,N,1160,3.0584644966623453,12
id3972548,1,2016-02-02 21:01:58,2016-02-02 21:10:03,1,-74.0035400390625,40.73229217529297,-73.99358367919923,40.72179412841797,N,485,1.4401710674298143,21
id2766862,2,2016-01-28 22:06:14,2016-01-28 22:20:01,3,-73.9903564453125,40.74626922607422,-73.99060821533203,40.72457885742188,N,827,2.4077260284846607,22
id3395087,1,2016-04-23 19:29:42,2016-04-23 19:41:18,1,-73.98485565185547,40.768718719482415,-73.9848403930664,40.7586784362793,N,696,1.1144721902540031,19
id0361669,1,2016-01-31 22:41:57,2016-01-31 22:49:51,1,-73.98395538330078,40.754520416259766,-73.96884918212889,40.755008697509766,N,474,1.2851704742358019,22
id2480120,2,2016-03-07 20:01:07,2016-03-07 20:08:10,1,-73.98847961425781,40.73136138916016,-73.99539947509764,40.73836898803711,N,423,0.9751952610059221,20
id2207141,1,2016-02-03 16:09:55,2016-02-03 17:37:59,1,-73.98688507080078,40.74007034301758,-73.78594207763672,40.64522171020508,N,5284,20.064262588039888,16
id1995713,1,2016-06-24 17:14:34,2016-06-24 17:20:11,1,-73.9666290283203,40.79430389404297,-73.95954895019531,40.80133819580078,N,337,0.9858151840634586,17
id0826780,1,2016-03-18 21:56:01,2016-03-18 22:06:37,2,-73.98033142089844,40.77017211914063,-73.98033142089844,40.77017211914063,N,636,0.0,21
id1964664,1,2016-02-29 21:46:55,2016-02-29 21:54:05,1,-73.97747039794923,40.75206756591797,-73.98695373535155,40.765182495117195,N,430,1.6640311751202452,21
id2445908,1,2016-06-12 20:33:24,2016-06-12 20:37:35,1,-73.98077392578125,40.779800415039055,-73.97673797607422,40.792644500732415,N,251,1.4663864499426336,20
id1172171,1,2016-05-17 09:37:21,2016-05-17 09:48:58,1,-73.98394775390625,40.73826217651367,-73.973388671875,40.75775146484375,N,697,2.3421059314624406,9
id2141969,1,2016-04-26 23:20:02,2016-04-26 23:22:23,1,-73.98689270019531,40.74050521850586,-73.98268127441406,40.73962020874024,N,141,0.371205740894777,23
id2466021,1,2016-03-14 13:08:09,2016-03-14 13:37:55,2,-73.98304748535155,40.76678085327149,-73.9992904663086,40.672805786132805,Y,1786,10.52220576853119,13
id1654273,1,2016-04-29 13:08:28,2016-04-29 13:26:22,2,-73.99620056152342,40.72525787353516,-73.99044036865233,40.75592041015625,N,1074,3.4385781069497416,13
id0597911,2,2016-05-30 14:47:42,2016-05-30 14:59:31,1,-73.96434783935547,40.756290435791016,-73.98110961914062,40.76782989501953,N,709,1.915873096931203,14
id3274892,1,2016-05-24 13:24:09,2016-05-24 13:36:59,1,-73.99040985107422,40.74001693725586,-73.99369812011719,40.7203483581543,N,770,2.201031057100656,13
id3069415,2,2016-03-22 18:57:45,2016-03-22 19:23:30,1,-73.98037719726561,40.765228271484375,-74.00621795654298,40.735111236572266,N,1545,4.00000555764492,18
id0275312,1,2016-06-28 19:45:41,2016-06-28 19:55:03,2,-73.99895477294923,40.7196044921875,-73.99044036865233,40.73144912719727,N,562,1.5007852329755351,19
id3429104,2,2016-01-28 12:10:01,2016-01-28 12:19:37,1,-73.98394012451173,40.76169967651367,-73.97885131835938,40.756229400634766,N,576,0.7455137964800783,12
id1687575,2,2016-05-05 14:49:09,2016-05-05 16:14:25,1,-73.98080444335938,40.75529479980469,-73.78357696533203,40.64371490478516,N,5116,20.84323147422746,14
id3931495,1,2016-02-29 14:12:48,2016-02-29 14:26:07,1,-73.9816665649414,40.732421875,-73.95622253417967,40.76750183105469,N,799,4.454179956391759,14
id0124750,1,2016-06-21 13:15:53,2016-06-21 13:25:23,1,-73.9916763305664,40.75006103515625,-73.9865951538086,40.76128768920898,N,570,1.3188816804686372,13
id0682319,2,2016-05-28 17:56:15,2016-05-28 18:08:52,1,-73.98383331298828,40.78070068359375,-73.94883728027344,40.785789489746094,N,757,3.027818131138104,17
id1941187,1,2016-05-21 13:41:53,2016-05-21 14:13:36,2,-74.00491333007811,40.70696640014648,-73.98365020751953,40.72592926025391,N,1903,2.7743609938360705,13
id0580661,2,2016-04-15 10:57:20,2016-04-15 11:01:00,1,-73.9653091430664,40.76437759399414,-73.96916961669923,40.76178741455078,N,220,0.4362774146225412,10
id1413754,2,2016-04-30 10:37:41,2016-04-30 10:53:48,1,-73.9512176513672,40.775089263916016,-73.97991943359375,40.78057861328125,N,967,2.5145909300513996,10
id2711523,2,2016-02-19 09:53:10,2016-02-19 10:03:31,3,-73.98213195800781,40.771278381347656,-73.97208404541014,40.75973129272461,N,621,1.5402154528792034,9
id2285072,2,2016-01-02 05:40:23,2016-01-02 05:44:13,2,-73.91352844238281,40.698490142822266,-73.92378997802734,40.68806076049805,N,230,1.4494709731810393,5
id0044316,2,2016-02-20 00:33:04,2016-02-20 00:45:13,1,-73.95965576171875,40.76195907592773,-73.97501373291014,40.74165725708008,N,729,2.604306408481798,0
id1929069,2,2016-05-08 23:12:56,2016-05-08 23:23:11,2,-73.97134399414062,40.74665832519531,-74.00984191894531,40.70564651489258,N,615,5.6063924876282165,23
id0666808,1,2016-05-02 12:13:32,2016-05-02 12:19:51,1,-73.98235321044923,40.76205825805664,-74.00037384033203,40.75850677490234,N,379,1.581668132708392,12
id0393395,2,2016-01-22 05:42:59,2016-01-22 05:52:03,1,-73.93734741210938,40.80451965332031,-73.90895080566406,40.82355880737305,N,544,3.208151363947476,5
id1346651,1,2016-05-11 11:12:17,2016-05-11 11:39:22,2,-73.99340057373048,40.72696304321289,-73.96471405029298,40.7558708190918,N,1625,4.030103398954292,11
id1116736,2,2016-02-12 19:09:55,2016-02-12 19:37:16,2,-73.9652099609375,40.79090881347656,-73.98332214355469,40.72608184814453,N,1641,7.358641770680859,19
id2540437,2,2016-02-01 07:56:45,2016-02-01 08:53:58,3,-73.77661895751953,40.64542388916016,-73.83981323242188,40.71952819824219,N,3433,9.824117993560064,7
id0213201,2,2016-04-06 22:26:50,2016-04-06 22:55:54,1,-73.97419738769531,40.75442123413086,-73.84188842773438,40.72150039672852,N,1744,11.825044278861176,22
id3399489,2,2016-02-21 03:41:17,2016-02-21 03:55:42,1,-73.98834991455078,40.720123291015625,-73.98982238769531,40.757266998291016,N,865,4.124850811090151,3
id2320551,2,2016-06-11 01:32:30,2016-06-11 01:40:33,1,-73.95430755615233,40.764190673828125,-73.95185089111328,40.771160125732415,N,483,0.8012961232056323,1
id0180978,2,2016-05-17 14:03:03,2016-05-17 14:40:54,2,-73.99394989013672,40.73272705078125,-73.96212005615233,40.77350616455078,N,2271,5.2734201783381,14
id0603577,2,2016-04-24 21:26:05,2016-04-24 21:41:27,1,-73.97845458984375,40.76228332519531,-74.00507354736328,40.7409553527832,N,922,3.274754408747714,21
id3964412,2,2016-02-02 20:30:21,2016-02-02 20:45:10,2,-73.98606109619139,40.743362426757805,-73.98259735107422,40.76915740966797,N,889,2.8783403591303496,20
id3388088,2,2016-06-14 10:12:00,2016-06-14 10:22:03,1,-73.9718017578125,40.76094818115234,-73.96117401123048,40.774761199951165,N,603,1.779577759496922,10
id0502604,1,2016-02-13 16:32:11,2016-02-13 16:36:05,1,-73.96245574951173,40.81037902832031,-73.97055053710938,40.79859924316406,N,234,1.4775403386016333,16
id3180879,2,2016-06-25 15:39:16,2016-06-25 15:48:59,1,-74.0002670288086,40.73519134521485,-73.99165344238281,40.749168395996094,N,583,1.7155337369986858,15
id3775456,1,2016-06-15 12:52:05,2016-06-15 13:00:22,1,-73.9905548095703,40.75618362426758,-73.98309326171875,40.7718162536621,N,497,1.8474968455115939,12
id2222643,1,2016-05-24 11:35:06,2016-05-24 11:49:04,2,-74.013916015625,40.70254898071289,-74.01000213623048,40.721206665039055,N,838,2.097553116433417,11
id3998622,1,2016-05-21 19:41:05,2016-05-21 19:48:30,1,-74.0046615600586,40.70823669433594,-73.9903793334961,40.71818161010742,N,445,1.6408331565888972,19
id2071056,2,2016-03-20 13:48:05,2016-03-20 13:58:27,2,-73.99391174316406,40.7512092590332,-73.98404693603516,40.745899200439446,N,622,1.0249431678595649,13
id1385809,2,2016-02-23 23:42:42,2016-02-23 23:48:09,2,-73.97896575927734,40.75049209594727,-73.9914779663086,40.749561309814446,N,327,1.068544186262797,23
id2916315,2,2016-02-18 12:56:44,2016-02-18 13:08:03,5,-73.98236083984375,40.75722885131836,-73.98490142822266,40.748291015625,N,679,1.0153306581892625,12
id1070738,2,2016-02-09 18:13:07,2016-02-09 18:28:58,1,-73.95886993408203,40.77497100830078,-73.97944641113281,40.734901428222656,N,951,4.779251642636943,18
id0335235,1,2016-01-17 09:47:31,2016-01-17 09:53:46,1,-73.97724151611328,40.764209747314446,-73.97367858886719,40.782936096191406,N,375,2.1005709114687026,9
id0966521,1,2016-05-12 13:58:59,2016-05-12 14:53:47,1,-74.00601959228516,40.735328674316406,-73.86404418945312,40.769580841064446,N,3288,12.652650523629104,13
id2235461,1,2016-06-17 19:43:11,2016-06-17 19:52:27,2,-73.97488403320312,40.732887268066406,-73.97364044189453,40.74820327758789,N,556,1.7033600915830358,19
id3295361,1,2016-04-28 07:58:37,2016-04-28 08:25:42,1,-74.010986328125,40.71993637084961,-73.97782897949219,40.75431823730469,N,1625,4.744264606600651,7
id2583537,2,2016-03-23 21:42:50,2016-03-23 21:58:25,5,-74.01248168945312,40.70260238647461,-73.94976806640625,40.77188873291016,N,935,9.357568049386611,21
id3948935,1,2016-04-01 00:16:27,2016-04-01 00:24:25,1,-74.00757598876953,40.74100875854492,-73.98949432373048,40.73433303833008,N,478,1.7062466375874659,0
id0223356,1,2016-06-08 07:30:44,2016-06-08 07:45:37,1,-73.98229217529298,40.73179626464844,-73.99237823486328,40.74874877929688,N,893,2.06782340194061,7
id1275781,1,2016-05-27 13:49:16,2016-05-27 14:14:02,2,-74.00457000732422,40.70540618896485,-73.98157501220702,40.74703598022461,N,1486,5.017284299118301,13
id3941772,2,2016-03-19 12:13:27,2016-03-19 12:33:20,1,-73.9781494140625,40.75257873535156,-73.96317291259764,40.77817153930664,N,1193,3.1129868874761444,12
id1360112,1,2016-06-12 04:46:03,2016-06-12 04:59:57,1,-73.98783111572266,40.73253631591797,-73.94552612304686,40.715145111083984,N,834,4.08132428643053,4
id1923017,2,2016-02-05 14:31:23,2016-02-05 14:53:07,1,-74.00228118896483,40.730327606201165,-73.98019409179686,40.755615234375,N,1304,3.376904003721782,14
id1809475,2,2016-06-19 18:52:23,2016-06-19 19:06:50,1,-73.9708480834961,40.75695037841797,-73.98735809326173,40.721900939941406,N,867,4.135853946852706,18
id2132956,1,2016-06-28 12:10:16,2016-06-28 12:19:05,2,-73.96702575683594,40.77071380615234,-73.95703887939453,40.7821044921875,N,529,1.5229007831964068,12
id0207610,2,2016-03-30 01:07:11,2016-03-30 01:12:31,1,-73.9822006225586,40.762508392333984,-73.99227142333984,40.75782012939453,N,320,1.0017884814177613,1
id1180944,2,2016-02-03 17:49:08,2016-02-03 17:55:47,2,-73.95462036132812,40.77912521362305,-73.9474868774414,40.77189254760742,N,399,1.006074102667671,17
id1760079,2,2016-05-15 01:57:07,2016-05-15 02:10:45,1,-73.97805023193358,40.7420310974121,-73.98107147216798,40.72114944458008,N,818,2.3320463252458707,1
id2936184,1,2016-06-14 06:41:06,2016-06-14 06:51:48,1,-73.99972534179686,40.71410751342773,-74.00143432617188,40.74128723144531,N,642,3.0204438403169798,6
id0664829,1,2016-02-06 00:38:30,2016-02-06 00:48:39,1,-73.9890899658203,40.7260971069336,-73.97412872314453,40.748077392578125,N,609,2.751348099794596,0
id3356910,1,2016-01-09 15:25:37,2016-01-09 15:42:00,1,-73.97354125976561,40.76348876953125,-73.99586486816406,40.74391555786133,N,983,2.8845862125306088,15
id1976314,2,2016-01-02 23:53:38,2016-01-03 00:10:36,3,-73.96247863769531,40.759124755859375,-73.99814605712889,40.74059677124024,N,1018,3.6634710574349945,23
id1634718,1,2016-01-13 21:31:16,2016-01-13 21:35:51,1,-73.98160552978516,40.76460647583008,-73.98665618896483,40.76662063598633,N,275,0.4840330642143611,21
id0615908,2,2016-01-26 07:40:25,2016-01-26 07:50:54,3,-73.99867248535155,40.73503875732422,-74.00987243652342,40.72163009643555,N,629,1.7667811498807249,7
id1809824,2,2016-01-12 12:18:20,2016-01-12 12:22:16,1,-73.97986602783203,40.74629592895508,-73.97941589355469,40.74130630493164,N,236,0.5551682971732561,12
id2467297,2,2016-03-29 09:11:56,2016-03-29 09:27:56,1,-73.95194244384764,40.76931381225586,-73.98603057861328,40.73688888549805,N,960,4.62054746661117,9
id1638930,2,2016-03-08 18:18:55,2016-03-08 18:44:43,4,-73.87551116943358,40.773719787597656,-73.95348358154298,40.73033142089844,N,1548,8.192723248860283,18
id3470621,1,2016-03-19 00:16:09,2016-03-19 00:28:14,1,-73.9908905029297,40.725040435791016,-74.00323486328125,40.72698593139648,N,725,1.0712624620064009,0
id0853335,1,2016-03-23 14:50:03,2016-03-23 15:02:31,2,-73.99472045898438,40.74054336547852,-74.00808715820312,40.748584747314446,N,748,1.4448542939043838,14
id1072635,1,2016-04-02 02:36:34,2016-04-02 02:44:23,1,-73.99957275390625,40.74387741088867,-73.97408294677734,40.75200653076172,N,469,2.34702040313841,2
id3373259,1,2016-03-15 20:37:01,2016-03-15 20:56:40,1,-73.86479949951173,40.770374298095696,-73.9816665649414,40.732734680175774,N,1179,10.776551892911161,20
id2788529,1,2016-05-29 13:25:21,2016-05-29 13:29:25,1,-73.97432708740233,40.756717681884766,-73.96642303466798,40.75545120239258,N,244,0.6863945852603117,13
id1073844,2,2016-01-16 01:09:41,2016-01-16 01:34:18,5,-73.98844909667967,40.73139190673828,-73.95059967041014,40.717109680175774,N,1477,3.586592525031817,1
id3136467,1,2016-03-10 13:43:30,2016-03-10 13:44:46,1,-73.98215484619139,40.76277160644531,-73.98245239257811,40.76228332519531,N,76,0.0598098018355867,13
id1484339,1,2016-05-16 22:56:05,2016-05-16 23:08:44,2,-73.9920196533203,40.725635528564446,-73.96321868896483,40.75721740722656,N,759,4.275775518550964,22
id3416398,2,2016-04-14 22:54:57,2016-04-14 23:05:20,6,-73.98724365234375,40.76116561889648,-73.97494506835938,40.78515625,N,623,2.860799683674607,22
id3133799,2,2016-06-23 14:55:10,2016-06-23 15:24:11,1,-73.94316101074217,40.78960800170898,-73.98313140869139,40.72904586791992,N,1741,7.532165409929521,14
id0520761,1,2016-02-20 03:19:57,2016-02-20 03:25:49,1,-73.99465942382812,40.725807189941406,-73.98419189453125,40.73119735717773,N,352,1.072198856116983,3
id1039050,2,2016-02-21 17:36:58,2016-02-21 17:43:19,1,-73.94764709472656,40.77526092529297,-73.96133422851561,40.75763320922852,N,381,2.276422027282502,17
id0757021,2,2016-01-21 22:41:20,2016-01-21 23:16:05,3,-73.95421600341797,40.76622009277344,-73.91604614257811,40.757232666015625,N,2085,3.3943472903101624,22
id1453985,1,2016-01-22 07:25:17,2016-01-22 07:28:09,1,-73.99696350097656,40.74208068847656,-74.00334167480467,40.73190689086913,N,172,1.252685246662204,7
id1257220,1,2016-02-17 09:19:51,2016-02-17 09:50:09,1,-73.97889709472656,40.7774658203125,-73.97543334960938,40.745418548583984,N,1818,3.569410249125118,9
id0960888,2,2016-04-13 14:45:58,2016-04-13 14:51:04,5,-73.98265075683594,40.78246307373047,-73.99191284179686,40.7744255065918,N,306,1.1898624490780272,14
id1601404,2,2016-02-09 18:26:55,2016-02-09 18:35:36,1,-73.96263885498048,40.79909896850586,-73.9404296875,40.79808044433594,N,521,1.8911615858397186,18
id1836617,2,2016-04-27 13:23:04,2016-04-27 13:28:42,1,-73.94447326660156,40.77978515625,-73.96420288085938,40.75640869140625,N,338,3.089548414575617,13
id0190508,2,2016-02-19 23:18:47,2016-02-19 23:22:52,1,-73.98790740966798,40.72309112548828,-73.9863052368164,40.73195266723633,N,245,0.9930138358951377,23
id3813779,1,2016-05-24 23:06:47,2016-05-24 23:18:47,1,-73.96912384033203,40.693153381347656,-73.92186737060547,40.69839096069336,N,720,4.05865424108019,23
id0002833,1,2016-06-14 15:39:06,2016-06-14 16:37:48,1,-73.97100830078125,40.7513084411621,-73.961181640625,40.66657257080078,N,3522,9.442696438554725,15
id3927935,1,2016-06-25 13:43:47,2016-06-25 14:00:08,1,-73.98527526855469,40.72835159301758,-74.00251007080078,40.75009536743164,Y,981,2.823361357379776,13
id2928795,2,2016-01-15 19:08:31,2016-01-15 19:38:15,5,-73.8636474609375,40.77008056640625,-73.96849822998048,40.76652145385742,N,1784,8.921067134234917,19
id1567222,2,2016-02-07 01:28:34,2016-02-07 01:35:51,1,-74.00264739990233,40.733882904052734,-73.9970703125,40.72026824951172,N,437,1.5838344943673748,1
id0347826,2,2016-02-09 00:27:58,2016-02-09 00:36:17,1,-73.99948120117188,40.73136138916016,-74.00540924072266,40.74015045166016,N,499,1.0980283984320065,0
id3757723,1,2016-05-04 15:29:46,2016-05-04 16:03:22,1,-73.99898529052734,40.72270965576172,-73.9483871459961,40.72521209716797,N,2016,4.3098029059411695,15
id1296798,2,2016-04-01 02:53:58,2016-04-01 03:02:47,1,-74.00141143798828,40.741249084472656,-73.98245239257811,40.771438598632805,N,529,3.718391559538423,2
id2152264,1,2016-06-25 23:44:48,2016-06-25 23:56:47,1,-73.99030303955078,40.73143768310546,-73.96697235107422,40.75591659545898,N,719,3.36387780833333,23
id0386049,1,2016-05-29 19:51:25,2016-05-29 19:59:09,1,-73.97749328613281,40.7663688659668,-73.97232818603516,40.78573989868164,N,464,2.194548785125213,19
id1032482,1,2016-03-09 12:24:18,2016-03-09 12:41:26,1,-74.00168609619139,40.72780990600586,-73.99185943603516,40.7491455078125,N,1028,2.5112319826613407,12
id3888557,2,2016-03-09 14:05:45,2016-03-09 14:12:10,1,-73.94435119628906,40.775638580322266,-73.96037292480467,40.7622299194336,N,385,2.0173860755529343,14
id0691348,2,2016-06-08 15:52:19,2016-06-08 16:37:27,1,-73.97510528564453,40.74148178100586,-73.91218566894531,40.776416778564446,N,2708,6.606066087376115,15
id2513616,1,2016-04-02 23:46:23,2016-04-02 23:48:49,2,-73.97837829589844,40.74578475952149,-73.97522735595702,40.75101089477539,Y,146,0.6389444718929315,23
id3158500,1,2016-01-13 18:04:34,2016-01-13 18:06:28,1,-74.00298309326173,40.73125457763672,-74.00232696533203,40.72786712646485,N,114,0.38012065802552386,18
id1761646,1,2016-04-16 14:42:05,2016-04-16 14:53:50,1,-73.99146270751953,40.75006484985352,-73.97885131835938,40.741077423095696,N,705,1.4643531134415317,14
id3095839,2,2016-04-27 15:10:20,2016-04-27 15:15:39,1,-73.986572265625,40.776870727539055,-73.97138214111328,40.79262924194336,N,319,2.174115715943355,15
id3789667,1,2016-01-28 16:25:28,2016-01-28 17:06:31,1,-73.86356353759764,40.769798278808594,-73.9895782470703,40.73344039916992,N,2463,11.446307547378078,16
id0806626,1,2016-05-02 11:56:13,2016-05-02 12:12:13,1,-73.9949722290039,40.76567840576172,-73.99251556396483,40.73725128173828,N,960,3.1623126740544354,11
id1216136,2,2016-05-28 18:27:44,2016-05-28 18:39:34,1,-74.01020050048828,40.73202896118164,-73.98470306396483,40.73854064941406,N,710,2.2846329667891294,18
id0364062,1,2016-06-11 12:09:26,2016-06-11 12:16:59,3,-73.9778594970703,40.78857421875,-73.9820785522461,40.77505493164063,N,453,1.5428969829989623,12
id3439747,2,2016-01-22 14:24:48,2016-01-22 14:45:10,1,-74.00245666503906,40.72929000854492,-73.9822006225586,40.76309967041016,N,1222,4.128985551620724,14
id0499713,2,2016-06-30 22:04:35,2016-06-30 22:21:37,1,-73.9746551513672,40.742095947265625,-73.97150421142578,40.78615188598633,N,1022,4.8975380399596204,22
id3290388,2,2016-01-03 11:40:39,2016-01-03 11:55:44,6,-74.00239562988281,40.72921752929688,-73.95748901367188,40.78449630737305,N,905,7.226325377757936,11
id0434351,1,2016-03-05 21:21:27,2016-03-05 21:38:02,1,-73.96893310546875,40.791061401367195,-73.98020172119139,40.78297424316406,N,995,1.3127308944924692,21
id3394898,1,2016-02-21 15:51:47,2016-02-21 15:57:03,1,-73.96630859375,40.76137924194336,-73.95301055908203,40.77336120605469,N,316,1.7454361329149315,15
id2188175,1,2016-06-28 10:46:31,2016-06-28 11:03:12,1,-73.98274993896483,40.75672149658203,-73.97432708740233,40.783241271972656,N,1001,3.0295072455748553,10
id1177425,2,2016-05-01 23:31:31,2016-05-01 23:39:50,1,-73.99142456054686,40.74997329711913,-73.98154449462889,40.732620239257805,N,499,2.1013041528157776,23
id2630306,2,2016-05-16 18:12:12,2016-05-16 18:21:26,1,-73.98705291748048,40.722259521484375,-73.99284362792967,40.73374938964844,N,554,1.3670601270504341,18
id0474142,2,2016-05-05 07:06:57,2016-05-05 07:13:48,1,-73.98565673828125,40.727066040039055,-73.97620391845702,40.74836349487305,N,411,2.4968328640140656,7
id2535736,2,2016-05-07 17:26:04,2016-05-07 17:33:10,1,-73.96768188476561,40.75545120239258,-73.98346710205078,40.74225997924805,N,426,1.9860092245446126,17
id1606774,2,2016-03-05 11:32:57,2016-03-05 11:36:35,1,-73.97863006591797,40.7552490234375,-73.99092102050781,40.75529861450195,N,218,1.0447456417149108,11
id1134764,2,2016-01-10 08:33:33,2016-01-10 08:37:02,6,-73.98448181152342,40.73685073852539,-73.97399139404298,40.75157928466797,N,209,1.8622294209589043,8
id3043959,2,2016-01-29 18:07:57,2016-01-29 18:27:14,1,-73.87289428710938,40.77398681640625,-73.95671081542967,40.7454833984375,N,1157,7.795336946228568,18
id3908710,1,2016-06-28 10:19:23,2016-06-28 11:09:51,1,-73.97801971435547,40.752117156982415,-74.17760467529298,40.6904411315918,N,3028,18.293988880825655,10
id2756213,1,2016-02-12 22:17:51,2016-02-12 22:57:37,1,-73.990966796875,40.719459533691406,-73.9766845703125,40.6671257019043,N,2386,5.934550844515367,22
id1939964,1,2016-04-18 11:48:55,2016-04-18 11:50:48,1,-73.94451141357422,40.83487319946289,-73.94451904296875,40.83655548095703,N,113,0.18673437191872513,11
id2429760,2,2016-05-07 16:35:37,2016-05-07 16:39:52,1,-73.95230102539062,40.781131744384766,-73.96073913574217,40.77499008178711,N,255,0.9895355920138056,16
id2873587,1,2016-03-12 05:30:10,2016-03-12 05:34:20,3,-73.92330169677734,40.70690536499024,-73.93418884277342,40.71134567260742,N,250,1.0484768939635356,5
